id,paragraph,tokens
21,"‘I didn’t know it,’ the Knight said, a shade of vexation passing over his face. ‘Then all the things must have fallen out! And the box is no use without them.’ He unfastened it as he spoke, and was just going to throw it into the bushes, when a sudden thought seemed to strike him, and he hung it carefully on a tree. ‘Can you guess why I did that?’ he said to Alice.",know say shade vexation pass face thing fall box use unfasten speak go throw bush sudden thought seem strike hang tree guess do say 
22,Alice shook her head.,shake head 
23,‘In hopes some bees may make a nest in it--then I should get the honey.’,hope bee make nest get honey 
24,"‘But you’ve got a bee-hive--or something like one--fastened to the saddle,’ said Alice.",get bee hive fasten saddle say 
25,"‘Yes, it’s a very good bee-hive,’ the Knight said in a discontented tone, ‘one of the best kind. But not a single bee has come near it yet. And the other thing is a mouse-trap. I suppose the mice keep the bees out--or the bees keep the mice out, I don’t know which.’",good bee hive say discontented tone good kind single bee come other thing mouse trap suppose mouse keep bee bee keep mouse know 
26,"‘I was wondering what the mouse-trap was for,’ said Alice. ‘It isn’t very likely there would be any mice on the horse’s back.’",wonder mouse trap say likely be mouse horse 
27,"‘Not very likely, perhaps,’ said the Knight: ‘but if they DO come, I don’t choose to have them running all about.’",likely say come choose have run 
28,"‘You see,’ he went on after a pause, ‘it’s as well to be provided for EVERYTHING. That’s the reason the horse has all those anklets round his feet.’",see go pause provide reason horse have anklet foot 
29,‘But what are they for?’ Alice asked in a tone of great curiosity.,ask tone great curiosity 
30,"‘To guard against the bites of sharks,’ the Knight replied. ‘It’s an invention of my own. And now help me on. I’ll go with you to the end of the wood--What’s the dish for?’",guard bite shark reply invention own help go end wood dish 
31,"‘It’s meant for plum-cake,’ said Alice.",mean plum cake say 
32,"‘We’d better take it with us,’ the Knight said. ‘It’ll come in handy if we find any plum-cake. Help me to get it into this bag.’",take say come handy find plum cake help get bag 
33,"This took a very long time to manage, though Alice held the bag open very carefully, because the Knight was so VERY awkward in putting in the dish: the first two or three times that he tried he fell in himself instead. ‘It’s rather a tight fit, you see,’ he said, as they got it in a last; ‘There are so many candlesticks in the bag.’ And he hung it to the saddle, which was already loaded with bunches of carrots, and fire-irons, and many other things.",take long time manage hold bag open awkward put dish first time try fall tight fit see say get last be many candlestick bag hang saddle load bunch carrot fire iron many other thing 
34,"‘I hope you’ve got your hair well fastened on?’ he continued, as they set off.",hope get hair fasten continue set 
35,"‘Only in the usual way,’ Alice said, smiling.",usual way say smile 
36,"‘That’s hardly enough,’ he said, anxiously. ‘You see the wind is so VERY strong here. It’s as strong as soup.’",enough say see wind strong strong soup 
37,‘Have you invented a plan for keeping the hair from being blown off?’ Alice enquired.,invent plan keep hair blow enquire 
38,"‘Not yet,’ said the Knight. ‘But I’ve got a plan for keeping it from FALLING off.’",say get plan keep falling 
39,"‘I should like to hear it, very much.’",like hear 
40,"‘First you take an upright stick,’ said the Knight. ‘Then you make your hair creep up it, like a fruit-tree. Now the reason hair falls off is because it hangs DOWN--things never fall UPWARDS, you know. It’s a plan of my own invention. You may try it if you like.’",take upright stick say make hair creep fruit tree reason hair fall hang thing fall know plan own invention try like 
41,"It didn’t sound a comfortable plan, Alice thought, and for a few minutes she walked on in silence, puzzling over the idea, and every now and then stopping to help the poor Knight, who certainly was NOT a good rider.",sound comfortable plan think few minute walk silence puzzle idea stop help poor good rider 
42,"Whenever the horse stopped (which it did very often), he fell off in front; and whenever it went on again (which it generally did rather suddenly), he fell off behind. Otherwise he kept on pretty well, except that he had a habit of now and then falling off sideways; and as he generally did this on the side on which Alice was walking, she soon found that it was the best plan not to walk QUITE close to the horse.",horse stop do fall front go do fall keep have habit fall do side walk find good plan walk horse 
43,"‘I’m afraid you’ve not had much practice in riding,’ she ventured to say, as she was helping him up from his fifth tumble.",afraid have much practice riding venture say help fifth tumble 
44,"The Knight looked very much surprised, and a little offended at the remark. ‘What makes you say that?’ he asked, as he scrambled back into the saddle, keeping hold of Alice’s hair with one hand, to save himself from falling over on the other side.",look surprised little offend remark make say ask scramble saddle keep hold hair hand save fall other side 
45,"‘Because people don’t fall off quite so often, when they’ve had much practice.’",person fall have much practice 
46,"‘I’ve had plenty of practice,’ the Knight said very gravely: ‘plenty of practice!’",have plenty practice say plenty practice 
47,"Alice could think of nothing better to say than ‘Indeed?’ but she said it as heartily as she could. They went on a little way in silence after this, the Knight with his eyes shut, muttering to himself, and Alice watching anxiously for the next tumble.",think good say say go little way silence eye shut mutter watch next tumble 
48,"‘The great art of riding,’ the Knight suddenly began in a loud voice, waving his right arm as he spoke, ‘is to keep--’ Here the sentence ended as suddenly as it had begun, as the Knight fell heavily on the top of his head exactly in the path where Alice was walking. She was quite frightened this time, and said in an anxious tone, as she picked him up, ‘I hope no bones are broken?’",great art riding begin loud voice wave right arm speak keep sentence end begin fall top head path walk frighten time say anxious tone pick hope bone break 
49,"‘None to speak of,’ the Knight said, as if he didn’t mind breaking two or three of them. ‘The great art of riding, as I was saying, is--to keep your balance properly. Like this, you know--’",speak say mind break great art ride say keep balance know 
50,"He let go the bridle, and stretched out both his arms to show Alice what he meant, and this time he fell flat on his back, right under the horse’s feet.",let go bridle stretch arm show mean time fall flat back horse foot 
51,"‘Plenty of practice!’ he went on repeating, all the time that Alice was getting him on his feet again. ‘Plenty of practice!’",plenty practice go repeat time get foot plenty practice 
52,"‘It’s too ridiculous!’ cried Alice, losing all her patience this time. ‘You ought to have a wooden horse on wheels, that you ought!’",ridiculous cry lose patience time have wooden horse wheel 
53,"‘Does that kind go smoothly?’ the Knight asked in a tone of great interest, clasping his arms round the horse’s neck as he spoke, just in time to save himself from tumbling off again.",kind go ask tone great interest clasp arm horse neck speak time save tumble 
54,"‘Much more smoothly than a live horse,’ Alice said, with a little scream of laughter, in spite of all she could do to prevent it.",live horse say little scream laughter spite do prevent 
55,"‘I’ll get one,’ the Knight said thoughtfully to himself. ‘One or two--several.’",get say several 
56,"There was a short silence after this, and then the Knight went on again. ‘I’m a great hand at inventing things. Now, I daresay you noticed, that last time you picked me up, that I was looking rather thoughtful?’",be short silence go great hand invent thing notice last time pick look thoughtful 
57,"‘You WERE a little grave,’ said Alice.",little grave say 
58,"‘Well, just then I was inventing a new way of getting over a gate--would you like to hear it?’",invent new way get gate like hear 
59,"‘Very much indeed,’ Alice said politely.",say 
60,"‘I’ll tell you how I came to think of it,’ said the Knight. ‘You see, I said to myself, “The only difficulty is with the feet: the HEAD is high enough already.” Now, first I put my head on the top of the gate--then I stand on my head--then the feet are high enough, you see--then I’m over, you see.’",tell come think say see say only difficulty foot head high put head top gate stand head foot high see see 
61,"‘Yes, I suppose you’d be over when that was done,’ Alice said thoughtfully: ‘but don’t you think it would be rather hard?’",suppose do say think hard 
62,"‘I haven’t tried it yet,’ the Knight said, gravely: ‘so I can’t tell for certain--but I’m afraid it WOULD be a little hard.’",try say tell certain afraid little hard 
63,"He looked so vexed at the idea, that Alice changed the subject hastily. ‘What a curious helmet you’ve got!’ she said cheerfully. ‘Is that your invention too?’",look vex idea change subject curious helmet get say invention 
64,"The Knight looked down proudly at his helmet, which hung from the saddle. ‘Yes,’ he said, ‘but I’ve invented a better one than that--like a sugar loaf. When I used to wear it, if I fell off the horse, it always touched the ground directly. So I had a VERY little way to fall, you see--But there WAS the danger of falling INTO it, to be sure. That happened to me once--and the worst of it was, before I could get out again, the other White Knight came and put it on. He thought it was his own helmet.’",look helmet hang saddle say invent good one sugar loaf use wear fall horse touch ground have little way fall see danger fall sure happen bad get other white come put think own helmet 
65,"The knight looked so solemn about it that Alice did not dare to laugh. ‘I’m afraid you must have hurt him,’ she said in a trembling voice, ‘being on the top of his head.’",knight look solemn dare laugh afraid hurt say tremble voice top head 
66,"‘I had to kick him, of course,’ the Knight said, very seriously. ‘And then he took the helmet off again--but it took hours and hours to get me out. I was as fast as--as lightning, you know.’",have kick course say take helmet take hour hour get fast lightning know 
67,"‘But that’s a different kind of fastness,’ Alice objected.",different kind fastness object 
68,"The Knight shook his head. ‘It was all kinds of fastness with me, I can assure you!’ he said. He raised his hands in some excitement as he said this, and instantly rolled out of the saddle, and fell headlong into a deep ditch.",shake head kind fastness assure say raise hand excitement say roll saddle fall deep ditch 
69,"Alice ran to the side of the ditch to look for him. She was rather startled by the fall, as for some time he had kept on very well, and she was afraid that he really WAS hurt this time. However, though she could see nothing but the soles of his feet, she was much relieved to hear that he was talking on in his usual tone. ‘All kinds of fastness,’ he repeated: ‘but it was careless of him to put another man’s helmet on--with the man in it, too.’",run side ditch look startle fall time keep afraid hurt time see sole foot relieved hear talk usual tone kind fastness repeat careless put man helmet man 
70,"‘How CAN you go on talking so quietly, head downwards?’ Alice asked, as she dragged him out by the feet, and laid him in a heap on the bank.",go talk head ask drag foot lay heap bank 
71,"The Knight looked surprised at the question. ‘What does it matter where my body happens to be?’ he said. ‘My mind goes on working all the same. In fact, the more head downwards I am, the more I keep inventing new things.’",look surprise question matter body happen say mind go work same fact more head more keep invent new thing 
72,"‘Now the cleverest thing of the sort that I ever did,’ he went on after a pause, ‘was inventing a new pudding during the meat-course.’",cleverest thing sort do go pause invent new pudding meat course 
73,"‘In time to have it cooked for the next course?’ said Alice. ‘Well, not the NEXT course,’ the Knight said in a slow thoughtful tone: ‘no, certainly not the next COURSE.’",time have cook next course say next course say slow thoughtful tone next course 
74,‘Then it would have to be the next day. I suppose you wouldn’t have two pudding-courses in one dinner?’,have next day suppose have pudding course dinner 
75,"‘Well, not the NEXT day,’ the Knight repeated as before: ‘not the next DAY. In fact,’ he went on, holding his head down, and his voice getting lower and lower, ‘I don’t believe that pudding ever WAS cooked! In fact, I don’t believe that pudding ever WILL be cooked! And yet it was a very clever pudding to invent.’",next day repeat next day fact go hold head voice get low low believe pudding cook fact believe pudding cook clever pudding invent 
76,"‘What did you mean it to be made of?’ Alice asked, hoping to cheer him up, for the poor Knight seemed quite low-spirited about it.",mean make ask hope cheer poor seem low spirit 
77,"‘It began with blotting paper,’ the Knight answered with a groan.",begin blotting paper answer groan 
78,"‘That wouldn’t be very nice, I’m afraid--’",nice afraid 
79,"‘Not very nice ALONE,’ he interrupted, quite eagerly: ‘but you’ve no idea what a difference it makes mixing it with other things--such as gunpowder and sealing-wax. And here I must leave you.’ They had just come to the end of the wood.",nice interrupt have idea difference make mix other thing such gunpowder sealing wax leave come end wood 
80,Alice could only look puzzled: she was thinking of the pudding.,look puzzle think pudding 
81,"‘You are sad,’ the Knight said in an anxious tone: ‘let me sing you a song to comfort you.’",sad say anxious tone let sing song comfort 
82,"‘Is it very long?’ Alice asked, for she had heard a good deal of poetry that day.",long ask hear good deal poetry day 
83,"‘It’s long,’ said the Knight, ‘but very, VERY beautiful. Everybody that hears me sing it--either it brings the TEARS into their eyes, or else--’",long say beautiful hear sing bring tears eye else 
84,"‘Or else what?’ said Alice, for the Knight had made a sudden pause.",say make sudden pause 
85,"‘Or else it doesn’t, you know. The name of the song is called “HADDOCKS’ EYES.”’",know name song call eyes 
86,"‘Oh, that’s the name of the song, is it?’ Alice said, trying to feel interested.",name song say try feel interested 
87,"‘No, you don’t understand,’ the Knight said, looking a little vexed. ‘That’s what the name is CALLED. The name really IS “THE AGED AGED MAN.”’",understand say look little vex name called name aged aged man 
88,‘Then I ought to have said “That’s what the SONG is called”?’ Alice corrected herself.,say song call correct 
89,"‘No, you oughtn’t: that’s quite another thing! The SONG is called “WAYS AND MEANS”: but that’s only what it’s CALLED, you know!’",thing song call way mean called know 
90,"‘Well, what IS the song, then?’ said Alice, who was by this time completely bewildered.",song say time bewilder 
91,"‘I was coming to that,’ the Knight said. ‘The song really IS “A-SITTING ON A GATE”: and the tune’s my own invention.’",come say song sitting gate tune own invention 
92,"So saying, he stopped his horse and let the reins fall on its neck: then, slowly beating time with one hand, and with a faint smile lighting up his gentle foolish face, as if he enjoyed the music of his song, he began.",say stop horse let rein fall neck beat time hand faint smile light gentle foolish face enjoy music song begin 
93,"Of all the strange things that Alice saw in her journey Through The Looking-Glass, this was the one that she always remembered most clearly. Years afterwards she could bring the whole scene back again, as if it had been only yesterday--the mild blue eyes and kindly smile of the Knight--the setting sun gleaming through his hair, and shining on his armour in a blaze of light that quite dazzled her--the horse quietly moving about, with the reins hanging loose on his neck, cropping the grass at her feet--and the black shadows of the forest behind--all this she took in like a picture, as, with one hand shading her eyes, she leant against a tree, watching the strange pair, and listening, in a half dream, to the melancholy music of the song.",strange thing see journey one remember year bring whole scene yesterday mild blue eye kindly smile setting sun gleam hair shine armour blaze light dazzle horse move rein hang neck cropp grass foot black shadow forest take picture hand shade eye lean tree watch strange pair listen half dream melancholy music song 
94,"‘But the tune ISN’T his own invention,’ she said to herself: ‘it’s “I GIVE THEE ALL, I CAN NO MORE.”’ She stood and listened very attentively, but no tears came into her eyes.",tune own invention say give more stand listen tear come eye 
95,"      ‘I’ll tell thee everything I can;       There’s little to relate.      I saw an aged aged man,       A-sitting on a gate.      “Who are you, aged man?” I said,       “and how is it you live?”       And his answer trickled through my head       Like water through a sieve.",tell be little relate see aged aged man sit gate aged man say live answer trickle head water sieve 
96,"     He said “I look for butterflies       That sleep among the wheat:      I make them into mutton-pies,       And sell them in the street.      I sell them unto men,” he said,       “Who sail on stormy seas;      And that’s the way I get my bread--       A trifle, if you please.”",say look butterfly sleep wheat make mutton pie sell street sell man say sail stormy sea way get bread trifle 
97,"     But I was thinking of a plan       To dye one’s whiskers green,      And always use so large a fan       That they could not be seen.      So, having no reply to give       To what the old man said,      I cried, “Come, tell me how you live!”        And thumped him on the head.",think plan dye whisker green use large fan see have reply give old man say cry come tell live thump head 
98,"     His accents mild took up the tale:       He said “I go my ways,      And when I find a mountain-rill,       I set it in a blaze;      And thence they make a stuff they call       Rolands’ Macassar Oil--      Yet twopence-halfpenny is all       They give me for my toil.”",accent mild take tale say go way find mountain set blaze make stuff call twopence halfpenny give toil 
99,"     But I was thinking of a way       To feed oneself on batter,      And so go on from day to day       Getting a little fatter.      I shook him well from side to side,       Until his face was blue:      “Come, tell me how you live,” I cried,       “And what it is you do!”",think way feed batter go day day get little fatter shake side side face blue come tell live cry do 
100,"     He said “I hunt for haddocks’ eyes       Among the heather bright,      And work them into waistcoat-buttons       In the silent night.      And these I do not sell for gold       Or coin of silvery shine      But for a copper halfpenny,       And that will purchase nine.",say hunt haddock eye heather bright work waistcoat button silent night sell gold coin silvery shine copper halfpenny purchase 
101,"     “I sometimes dig for buttered rolls,       Or set limed twigs for crabs;      I sometimes search the grassy knolls       For wheels of Hansom-cabs.      And that’s the way” (he gave a wink)       “By which I get my wealth--      And very gladly will I drink       Your Honour’s noble health.”",dig butter roll set lime twig crab search grassy knoll wheel cab way give wink get wealth drink honour noble health 
102,"     I heard him then, for I had just       Completed my design      To keep the Menai bridge from rust       By boiling it in wine.      I thanked him much for telling me       The way he got his wealth,      But chiefly for his wish that he       Might drink my noble health.",hear complete design keep bridge rust boil wine thank much tell way get wealth wish drink noble health 
103,"     And now, if e’er by chance I put       My fingers into glue      Or madly squeeze a right-hand foot       Into a left-hand shoe,      Or if I drop upon my toe       A very heavy weight,      I weep, for it reminds me so,       Of that old man I used to know--",chance put finger glue squeeze right hand foot left hand shoe drop toe heavy weight weep remind old man use know 
104,"     Whose look was mild, whose speech was slow,      Whose hair was whiter than the snow,      Whose face was very like a crow,      With eyes, like cinders, all aglow,      Who seemed distracted with his woe,      Who rocked his body to and fro,      And muttered mumblingly and low,      As if his mouth were full of dough,      Who snorted like a buffalo--      That summer evening, long ago,       A-sitting on a gate.’",look mild speech slow hair whit snow face crow eye cinder aglow seem distract woe rock body for mutter low mouth full dough snort summer evening sit gate 
105," As the Knight sang the last words of the ballad, he gathered up the reins, and turned his horse’s head along the road by which they had come. ‘You’ve only a few yards to go,’ he said, ‘down the hill and over that little brook, and then you’ll be a Queen--But you’ll stay and see me off first?’ he added as Alice turned with an eager look in the direction to which he pointed. ‘I shan’t be long. You’ll wait and wave your handkerchief when I get to that turn in the road? I think it’ll encourage me, you see.’",sing last word ballad gather rein turn horse head road come few yard go say hill little brook stay see add turn eager look direction point long wait wave handkerchief get turn road think encourage see 
106,"‘Of course I’ll wait,’ said Alice: ‘and thank you very much for coming so far--and for the song--I liked it very much.’",course wait say thank come song like 
107,"‘I hope so,’ the Knight said doubtfully: ‘but you didn’t cry so much as I thought you would.’",hope say cry much think 
108,"So they shook hands, and then the Knight rode slowly away into the forest. ‘It won’t take long to see him OFF, I expect,’ Alice said to herself, as she stood watching him. ‘There he goes! Right on his head as usual! However, he gets on again pretty easily--that comes of having so many things hung round the horse--’ So she went on talking to herself, as she watched the horse walking leisurely along the road, and the Knight tumbling off, first on one side and then on the other. After the fourth or fifth tumble he reached the turn, and then she waved her handkerchief to him, and waited till he was out of sight.",shake hand ride forest take see expect say stand watch go head usual get come have many thing hang horse go talk watch horse walk road tumble side other fourth fifth tumble reach turn wave handkerchief wait sight 
109,"‘I hope it encouraged him,’ she said, as she turned to run down the hill: ‘and now for the last brook, and to be a Queen! How grand it sounds!’ A very few steps brought her to the edge of the brook. ‘The Eighth Square at last!’ she cried as she bounded across,",hope encourage say turn run hill last brook queen grand sound few step bring edge brook eighth last cry bound 
110,  *    *    *    *    *    *    *,
111,    *    *    *    *    *    *,
112,  *    *    *    *    *    *    *,
113,"and threw herself down to rest on a lawn as soft as moss, with little flower-beds dotted about it here and there. ‘Oh, how glad I am to get here! And what IS this on my head?’ she exclaimed in a tone of dismay, as she put her hands up to something very heavy, and fitted tight all round her head.",throw rest lawn soft moss little flower bed dot glad get head exclaim tone dismay put hand heavy fit tight head 
114,"‘But how CAN it have got there without my knowing it?’ she said to herself, as she lifted it off, and set it on her lap to make out what it could possibly be.",get know say lift set lap make 
115,It was a golden crown.,golden crown 
116,,
117, ,
